"0.47500000000000003","0","0","68","519","1895","1459","144","1028.0","8995.641"
"0.0","0","0","137","105","63","2465","1","1027.0","8995.641"
"0.13333333333333333","0","0","37","169","82","305","599","1027.0","8995.641"
"0.9375","0","0","15","0","0","1591","1","1026.0","8995.641"
"0.13333333333333333","0","0","63","94","391","270","599","1025.0","8995.641"
"0.0","0","0","41","266","101","78","154","1024.0","8995.641"
"0.0","0","0","426","861","266","357","1","1022.0","8995.641"
"0.0","0","0","2143","4991","10446","4281","1","1021.0","8995.641"
"0.0","0","0","537","1133","1513","4137","181","1019.0","8995.641"
"0.0","0","0","10078","10603","1994","1537","18","1019.0","8995.641"
"0.35","0","0","556","786","337","554","1981","1018.0","8995.641"
"0.0","0","0","3659","1806","1400","283","1","1018.0","8995.641"
"0.5","0","0","537","1133","1513","4137","96","1017.0","8995.641"
"0.0","0","0","607","1101","0","16099","1","1016.0","8995.641"
"0.0","0","0","534","0","0","42046","1","1015.0","8995.641"
"0.26785714285714285","0","0","325719","28","73486","101543","8","1014.0","8995.641"
"0.5875","0","0","6493","6848","522","508","1","1014.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","1013.0","8995.641"
"0.0","0","0","243","3","21","2068","1","1013.0","8995.641"
"0.0","0","0","15","0","0","1611","1","1013.0","8995.641"
"0.0","0","0","18","0","0","1302","1","1012.0","8995.641"
"0.056818181818181816","0","0","92","654","3424","3074","111","1012.0","8995.641"
"0.0","0","0","537","1133","1513","4137","38","1012.0","8995.641"
"0.13333333333333333","0","0","44","85","98","202","599","1011.0","8995.641"
"-0.8","0","0","30950","949","267","209418","1","1011.0","8995.641"
"-0.4","0","0","279","514","237","296","89","1011.0","8995.641"
"0.0","0","0","13","0","0","1303","1","1011.0","8995.641"
"0.3625","0","0","269","457","7124","6079","1","1010.0","8995.641"
"0.0","0","0","68","20","1","11299","1","1010.0","8995.641"
"-0.4","0","0","46714","26867","735","279077","2","1010.0","8995.641"
"0.0","0","0","36500","29402","75","1357171","1","1008.0","8995.641"
"0.0","0","0","1997","1262","2871","14087","1","1008.0","8995.641"
"0.0","0","0","2486","114","30129","175360","53","1008.0","8995.641"
"0.0","0","0","36500","29402","75","1357171","1","1008.0","8995.641"
"0.25","0","0","36500","29402","75","1357171","1","1008.0","8995.641"
"0.5","0","0","4789","4296","7197","8929","1","1008.0","8995.641"
"0.056818181818181816","0","0","367","716","0","1550","111","1007.0","8995.641"
"0.35","0","0","383","875","84","594","1981","1007.0","8995.641"
"0.0","0","0","934","665","139","215","416","1006.0","8995.641"
"0.0","0","0","493","1985","459","688","102","1005.0","8995.641"
"0.125","0","0","1866","1970","489","7740","1","1005.0","8995.641"
"0.0","0","0","144","471","595","1506","1","1004.0","8995.641"
"0.0","0","0","157","1","0","31746","1","1004.0","8995.641"
"0.11212121212121212","0","0","157","1","0","31746","1","1003.0","8995.641"
"0.4000000000000001","0","0","5146","5446","145","291","29","1002.0","8995.641"
"0.016666666666666666","0","0","67","5","5","1743","1","1002.0","8995.641"
"0.0","0","0","13911","4","15","1143111","1","1001.0","8995.641"
"0.15","0","0","0","21","0","26","1","1000.0","8995.641"
"0.5","0","0","1016","1646","7056","75424","40","1000.0","8995.641"
"0.35","0","0","1232","1358","11","821","962","1000.0","8995.641"
"0.0","0","0","76","42","82","2878","1","999.0","8995.641"
"0.25","0","0","420","589","8046","8029","579","999.0","8995.641"
"0.125","0","0","1866","1970","489","7740","1","999.0","8995.641"
"0.0","0","0","23","0","0","104","1","999.0","8995.641"
"0.0","0","0","23","0","0","104","1","998.0","8995.641"
"0.0","0","0","11","0","0","1303","1","998.0","8995.641"
"0.0","0","0","14","0","0","1656","1","998.0","8995.641"
"0.0","0","0","23","0","0","104","1","998.0","8995.641"
"0.13333333333333333","0","0","273","610","86","95","599","997.0","8995.641"
"0.0","0","0","14","72","0","1864","1","997.0","8995.641"
"0.0","0","0","710","1171","201","188","2174","997.0","8995.641"
"0.15","0","0","0","21","0","26","1","996.0","8995.641"
"0.0","0","0","16","0","0","1301","2","995.0","8995.641"
"0.0","0","0","956","92","1201","164","33","995.0","8995.641"
"0.9375","0","0","13","60","0","1609","1","995.0","8995.641"
"0.0","0","0","5","32","13","12","503","994.0","8995.641"
"0.0","0","0","35","261","7","29","1","994.0","8995.641"
"0.25","0","0","775","938","451","638","2","994.0","8995.641"
"0.0","0","0","9660","522","14073","25441","1","994.0","8995.641"
"0.0","0","0","0","29","0","34","67","994.0","8995.641"
"0.0","0","0","8","0","0","1302","2","992.0","8995.641"
"0.13636363636363635","0","0","60651","3362","955","72518","2","992.0","8995.641"
"0.13333333333333333","0","0","881","1137","287","461","599","992.0","8995.641"
"0.0","0","0","14","0","0","1303","1","991.0","8995.641"
"-0.19444444444444445","0","0","3336","2089","24539","92229","364","989.0","8995.641"
"0.13333333333333333","0","0","19","82","5","36","599","989.0","8995.641"
"0.0","0","0","16","0","0","1304","1","988.0","8995.641"
"0.0","0","0","19","0","0","1301","1","988.0","8995.641"
"0.0","0","0","1540","2417","13","3034","1","987.0","8995.641"
"0.0","0","0","13","0","0","1301","1","987.0","8995.641"
"0.0","0","0","4","0","0","1303","1","987.0","8995.641"
"0.0","0","0","17","64","173","111","99","984.0","8995.641"
"0.45","0","0","410","499","711","667","2","983.0","8995.641"
"0.0","0","0","13","0","0","1303","1","983.0","8995.641"
"0.25","0","0","19","7","0","3229","1","983.0","8995.641"
"0.0","0","0","12","0","0","1302","1","982.0","8995.641"
"0.5416666666666666","0","0","13071","14113","10612","10319","1","982.0","8995.641"
"0.0","0","0","75","447","5","164","19","981.0","8995.641"
"0.15","0","0","1","23","0","24","1","981.0","8995.641"
"0.35","0","0","85","153","296","538","1981","981.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","979.0","8995.641"
"0.0","0","0","41","266","101","78","181","979.0","8995.641"
"0.125","0","0","581","1896","1968","2401","805","979.0","8995.641"
"0.0","0","0","1116","4998","5688","1311","92","978.0","8995.641"
"0.2","0","0","486","1068","14794","2882","11","978.0","8995.641"
"0.5","0","0","19","82","5","36","1620","977.0","8995.641"
"0.056818181818181816","0","0","364","539","1539","1666","111","977.0","8995.641"
"0.0","0","0","19","7","0","3229","1","976.0","8995.641"
"0.0","0","0","2215","2343","81968","150378","2","974.0","8995.641"
"0.056818181818181816","0","0","587","385","2764","4219","111","973.0","8995.641"
"0.13333333333333333","0","0","441","2715","586","1054","599","972.0","8995.641"
"-0.04583333333333334","0","0","176","510","1119","722","2","971.0","8995.641"
"0.47500000000000003","0","0","92","320","874","470","144","971.0","8995.641"
"0.13333333333333333","0","0","5","62","43","147","599","971.0","8995.641"
"0.0","0","0","12","0","0","1302","1","970.0","8995.641"
"0.0","0","0","11","0","0","1303","1","968.0","8995.641"
"0.0","0","0","41","266","101","78","55","967.0","8995.641"
"0.0","0","0","11330","11548","15103","17664","21","966.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","966.0","8995.641"
"0.5","0","0","881","1137","287","461","1620","964.0","8995.641"
"0.0","0","0","1582","4540","3489","4702","25","963.0","8995.641"
"0.5","0","0","5","62","43","147","1620","963.0","8995.641"
"0.0","0","0","1901","102","21","102262","3","962.0","8995.641"
"0.625","0","0","1389","1924","200","5546","1","962.0","8995.641"
"0.15","0","0","0","36","0","31","1","960.0","8995.641"
"0.24545454545454545","0","0","581","1896","1968","2401","1111","959.0","8995.641"
"0.0","0","0","1308","1216","517","872","415","957.0","8995.641"
"0.0","0","0","15","0","0","1301","1","957.0","8995.641"
"0.0","0","0","3659","1806","1400","283","415","956.0","8995.641"
"0.0","0","0","41","266","101","78","31","956.0","8995.641"
"0.0","0","0","17","38","27","325","1","956.0","8995.641"
"0.15","0","0","0","36","0","31","1","956.0","8995.641"
"0.0","0","0","83","92","326","352","87","955.0","8995.641"
"0.0","0","0","284","1181","121","2159","1","955.0","8995.641"
"0.0","0","0","58532","39994","8026","43657","32","955.0","8995.641"
"0.0","0","0","33333","23977","675","30262","32","955.0","8995.641"
"0.0","0","0","56329","33408","816","32796","32","955.0","8995.641"
"0.5","0","0","11431","4657","230","39146","1","954.0","8995.641"
"0.25","0","0","193","69","2444","3820","25","954.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","953.0","8995.641"
"0.25","0","0","31872","11207","4052","13024","4","953.0","8995.641"
"-0.06818181818181818","0","0","19","7","0","3229","1","951.0","8995.641"
"0.0","0","0","111962","258","19851","18260","1","951.0","8995.641"
"0.0","0","0","1269","1642","8505","13245","1","951.0","8995.641"
"0.0","0","0","3659","1806","1400","283","153","948.0","8995.641"
"0.0","0","0","2108","1771","2","50151","1","946.0","8995.641"
"0.78","0","0","33","48","52","116","189","946.0","8995.641"
"-0.16666666666666666","0","0","7014","6207","4548","5688","93","944.0","8995.641"
"0.0","0","0","1812","4940","820","729","1","944.0","8995.641"
"0.0","0","0","1786","1265","6077","30466","1","943.0","8995.641"
"0.35","0","0","4480","4976","540","922","1981","943.0","8995.641"
"0.21666666666666665","0","0","106","220","178","1617","186","942.0","8995.641"
"0.0","0","0","1703","4","87","38788","1","941.0","8995.641"
"0.0","0","0","1682","275","6620","3872","1","941.0","8995.641"
"0.6","0","0","11753","87","12427","50216","1","940.0","8995.641"
"-0.1","0","0","9971","9883","40","25641","1","940.0","8995.641"
"0.15","0","0","0","22","0","13","1","939.0","8995.641"
"0.0","0","0","9660","522","14073","25441","0","938.0","8995.641"
"0.20833333333333334","0","0","7014","6207","4548","5688","249","936.0","8995.641"
"0.0","0","0","1097","3096","7112","23436","204","935.0","8995.641"
"0.25","0","0","945","58","0","13720","1","934.0","8995.641"
"0.35","0","0","110","96","78","327","2","934.0","8995.641"
"-0.16111111111111112","0","0","122","1","0","639","1","934.0","8995.641"
"0.0","0","0","11","0","0","1303","1","933.0","8995.641"
"0.0","0","0","1890","1960","2444","2209","92","933.0","8995.641"
"0.5","0","0","17","57","604","230","87","930.0","8995.641"
"0.125","0","0","7014","6207","4548","5688","266","930.0","8995.641"
"0.0","0","0","11","0","0","1303","1","929.0","8995.641"
"0.0","0","0","17","0","0","1303","1","926.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","924.0","8995.641"
"-0.125","0","0","2739","3999","2266","4642","53","924.0","8995.641"
"0.0","0","0","4438","4965","1820","1905","26","923.0","8995.641"
"0.0","0","0","2969","3824","6316","9023","204","923.0","8995.641"
"-0.19444444444444445","0","0","228","1420","670","17378","364","921.0","8995.641"
"-0.19444444444444445","0","0","675","1095","39598","11426","364","921.0","8995.641"
"0.15","0","0","0","12","0","31","1","918.0","8995.641"
"-0.11111111111111112","0","0","1455","0","0","70985","1","917.0","8995.641"
"0.13333333333333333","0","0","432","1067","540","932","599","915.0","8995.641"
"0.0","0","0","16","0","0","1302","1","915.0","8995.641"
"0.15","0","0","0","12","0","31","1","913.0","8995.641"
"0.41666666666666663","0","0","737","65","22","4171","1","912.0","8995.641"
"0.024999999999999994","0","0","2739","3999","2266","4642","54","912.0","8995.641"
"0.0","0","0","17","187","356","775","204","912.0","8995.641"
"0.13333333333333333","0","0","2739","3999","2266","4642","58","907.0","8995.641"
"-0.19444444444444445","0","0","99","342","478","3610","364","907.0","8995.641"
"0.043181818181818175","0","0","2585","908","920","4951","3","906.0","8995.641"
"0.13333333333333333","0","0","65","193","622","129","599","905.0","8995.641"
"0.0","0","0","6775","1645","214","58035","1","904.0","8995.641"
"-0.075","0","0","5849","2993","11375","53728","1","903.0","8995.641"
"-0.0625","0","0","4702","998","52310","46990","1","903.0","8995.641"
"0.9375","0","0","12","0","0","1570","1","902.0","8995.641"
"0.0","0","0","881","1137","287","461","2174","899.0","8995.641"
"0.0909090909090909","0","0","58274","1836","4420","23479","1","897.0","8995.641"
"-0.15555555555555559","0","0","25","309","505","566","23","897.0","8995.641"
"0.0","0","0","339","0","0","88439","1","897.0","8995.641"
"0.5681818181818181","0","0","255","808","239","315","45","896.0","8995.641"
"0.0","0","0","12","0","0","1303","1","894.0","8995.641"
"0.0","0","0","12","0","0","1303","1","893.0","8995.641"
"0.0","0","0","9660","522","14073","25441","0","893.0","8995.641"
"0.0","0","0","16","0","0","1302","1","893.0","8995.641"
"0.0","0","0","13","0","0","1304","1","891.0","8995.641"
"0.0","0","0","1549","2329","951","6344","1","891.0","8995.641"
"0.5","0","0","65","193","622","129","1620","890.0","8995.641"
"0.34545454545454546","0","0","1","12","45","33","1","890.0","8995.641"
"0.0","0","0","678","22","634","1105","1","890.0","8995.641"
"0.0","0","0","604","1140","0","888","1","888.0","8995.641"
"-0.4","0","0","213","2172","85","610","385","887.0","8995.641"
"0.0","0","0","12","0","0","1302","1","887.0","8995.641"
"0.0","0","0","13","0","0","1303","1","887.0","8995.641"
"0.52","0","0","27","48","1361","1371","1","884.0","8995.641"
"0.3333333333333333","0","0","14727","3119","5055","21025","1","884.0","8995.641"
"0.5625","0","0","124","56","0","5461","1","882.0","8995.641"
"0.0","0","0","11","0","0","1302","1","882.0","8995.641"
"0.0","0","0","4","0","0","1303","1","881.0","8995.641"
"-0.1","0","0","3308","2736","1365","153642","1","879.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","879.0","8995.641"
"0.0","0","0","493","1985","459","688","1429","879.0","8995.641"
"0.0","0","0","41","266","101","78","102","879.0","8995.641"
"0.25","0","0","8","31","0","2048","1","878.0","8995.641"
"0.0","0","0","13","0","0","1301","1","877.0","8995.641"
"0.0","0","0","15112","13258","270","16603","2","876.0","8995.641"
"0.0","0","0","7170","7813","3040","4846","119","875.0","8995.641"
"0.4055555555555556","0","0","213","2172","85","610","43","872.0","8995.641"
"-0.1","0","0","29","268","83","67","680","872.0","8995.641"
"0.0","0","0","2585","908","920","4951","80","870.0","8995.641"
"0.0","0","0","13","0","0","1302","1","869.0","8995.641"
"0.13333333333333333","0","0","47","58","98","78","599","868.0","8995.641"
"0.0","0","0","1796","2596","13060","12779","5","867.0","8995.641"
"0.0","0","0","8","73","14","74","1","866.0","8995.641"
"0.0","0","0","9660","522","14073","25441","0","866.0","8995.641"
"0.0","0","0","3931","904","179","699","583","866.0","8995.641"
"0.25","0","0","33544","87","1338","3150","9","864.0","8995.641"
"0.0","0","0","18","103","450","280","55","863.0","8995.641"
"0.0","0","0","34","252","2304","760","6562","860.0","8995.641"
"0.0","0","0","62","317","193","140","1","859.0","8995.641"
"0.0","0","0","4438","4965","1820","1905","101","859.0","8995.641"
"0.8","0","0","122","84","3016","1304","23","858.0","8995.641"
"0.0","0","0","2","13","4","95","1334","858.0","8995.641"
"0.47500000000000003","0","0","148","465","1212","545","144","857.0","8995.641"
"0.2340909090909091","0","0","280","1647","2280","66482","1","856.0","8995.641"
"-0.08333333333333333","0","0","41","266","101","78","245","856.0","8995.641"
"0.0","0","0","59822","41","113945","188023","10","854.0","8995.641"
"0.47500000000000003","0","0","4218","637","1563","33948","144","854.0","8995.641"
"0.3125","0","0","20","34","9","24","1","852.0","8995.641"
"0.5","0","0","2035","4657","2369","2455","202","850.0","8995.641"
"0.13333333333333333","0","0","596","1588","1130","1890","599","849.0","8995.641"
"0.018181818181818174","0","0","166","146","45","5240","1","848.0","8995.641"
"0.0","0","0","82","516","750","4879","204","847.0","8995.641"
